RechnungsNr;Kunden-Nr;Rechnungsdatum;Hersteller;Amtl Kennz;Zulassungsdatum;FahrgNummer;Modell;Typ-Schl;Annahmetag;KM-Stand;Hubraum;KW;TÌÏV;AU;Lohn;Menge;Einzelpreis;Lohn2;Menge2;Einzelpreis2
10005;10002;19.05.04 00:00;Opel;WAF-Q888;02.04.98 00:00;OVBF35W1179681;Omega;0035/337;19.05.04 00:00;111504;;;;;Stundenlohn - Mechanik;1;;;;
10006;10003;05.07.00 14:41;Mercedes;;;;;;;0;0;0;;;Stundenlohn - Mechanik;1;95,00;Stundenlohn - Lackierung;1;95,00
10007;10003;30.07.00 11:50;;;;;;;;0;0;0;;;;0;95,00;;;
10008;10002;19.05.04 00:00;Opel;WAF-Q888;;;Omega;;19.05.04 00:00;0;0;0;;;;0;95,00;;;
10009;10004;04.09.00 16:06;Ford;WAF-AD 481;04.01.90 00:00;GBVVLL20731;Transit;0928/182;04.09.00 00:00;35710;2496;51;01.11.01 00:00;01.11.01 00:00;Stundenlohn - Mechanik;0,5;65,00;;0;95,00
10010;10005;04.09.00 17:02;Renault;OB-EC 997;15.07.93 00:00;53B0510478448;19;3004/691;04.09.00 00:00;156645;1721;54;08.02.00 00:00;08.02.00 00:00;Stundenlohn - Mechanik;0;0,00;;0;95,00
10011;;06.09.00 09:29;Opel;WAF-CK 992;;;;;;0;0;0;;;Stundenlohn - Mechanik;0,2;65,00;;0;95,00
10012;;06.09.00 09:35;Opel;WAF-CK 992;;;Corsa;39;30.08.00 00:00;0;0;0;;;Stundenlohn - Mechanik;0,2;65,00;;0;95,00
10013;10006;06.09.00 09:42;Opel;OB-EC 997;;;Corsa;;;0;0;0;;;Stundenlohn - Mechanik;0,2;65,00;;0;95,00
10014;10008;07.09.00 18:05;Ford;MS-EE 681;28.06.93 00:00;CANPB67550;Escort;0928/783;07.09.00 00:00;23800;1753;44;01.07.02 00:00;01.07.02 00:00;Stundenlohn - Mechanik;0,5;65,00;;0;0,00
10015;10009;08.09.00 13:19;Mercedes;MS-BF 823;22.10.98 00:00;31F777540;202;0710/379;08.09.00 00:00;0;21510;92;;;Stundenlohn - Mechanik;0,5;65,00;;0;95,00
10016;10010;08.09.00 13:52;VW;MS-PL 412;27.09.96 00:00;MZVV018131;Sahran;;06.09.00 00:00;0;0;0;;;Stundenlohn - Mechanik;2,9;107,00;;0;95,00
10017;10012;08.09.00 14:11;vw;;;;;;;0;0;0;;;Stundenlohn - Mechanik;100;95,00;;0;95,00
10018;10013;08.09.00 14:20;Audi;WAF-CT 830;14.05.87 00:00;ZHA441890;89;0588/386;07.09.00 00:00;1423000;0;0;;;Stundenlohn - Mechanik;1;105,00;;0;95,00
10019;10014;08.09.00 17:50;VW;MS-DC 453;19.12.91 00:00;GZNT057563;Golf II;0600/694;08.09.00 00:00;0;1595;51;;;Stundenlohn - Mechanik;1,5;65,00;;0;95,00
10020;10015;08.09.00 17:59;Audi;MS-TA 410;28.06.99 00:00;8LZXA110052;A3;588/640;04.09.00 00:00;0;1595;74;;;Stundenlohn - Mechanik;2;65,00;Stundenlohn - Lackierung;2,5;110,00
10021;10015;08.09.00 18:14;04.09.00;MS-TA 410;28.06.99 00:00;8LZXA110052;A3;588/640;;0;0;0;;;;0;95,00;;0;95,00
10022;10016;19.09.00 17:53;Opel;WAF-TU 153;;515S2619069;Astra-Caravan;0039/871;19.09.00 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;65,00;;0;95,00
10023;10017;15.02.00 00:00;Citroen;MS-GS 972;19.02.90 00:00;G50UB707930;280 L;3001/000;13.12.00 00:00;200224;2482;54;;;Stundenlohn - Mechanik;1,8;65,00;;0;0,00
10024;10017;20.09.00 15:15;;;;;;;;0;0;0;;;Stundenlohn - Mechanik;8;65,00;;0;0,00
10025;10017;20.09.00 15:15;;;;;;;;0;0;0;;;Stundenlohn - Mechanik;8;65,00;;0;0,00
10026;10018;21.09.00 15:39;Ford;AF-EA 647;04.04.95 00:00;GBBNSD53780;Mondeo;0928/887;21.09.00 00:00;1516000;1597;65;;;Stundenlohn - Mechanik;1,5;65,00;;0;0,00
10027;10019;22.09.00 09:22;Opel;WAF-TU 153;;515S2619069;Astra-Caravan;0039/871;22.09.00 00:00;1017000;0;0;;;Stundenlohn - Mechanik;2,5;105,00;;0;0,00
10028;10020;22.09.00 16:42;vw;MS-AR 335;;;;0600/910;;0;0;0;;;Stundenlohn - Mechanik;1;65,00;;0;95,00
10029;10021;26.09.00 13:15;VW;WAF-DP 178;03.06.91 00:00;80ZMP270666;Polo;0600/662;26.09.00 00:00;0;1043;33;;;Stundenlohn - Mechanik;1,5;65,00;;0;95,00
10030;10022;26.09.00 15:45;Ford;MS-EK 412;13.10.93 00:00;GCANPG46477;Escort;0928/783;25.09.00 00:00;0;1753;44;01.02.01 00:00;;Stundenlohn - Mechanik;0,5;65,00;;0;0,00
10031;10022;26.09.00 15:50;;;;;;;;0;0;0;;;Stundenlohn - Mechanik;0,5;65,00;;0;0,00
10032;10022;26.09.00 15:51;Ford;MS-EK 412;13.10.93 00:00;GCANPG46477;Escort;0928/783;26.09.00 00:00;0;1753;44;01.02.01 00:00;;Stundenlohn - Mechanik;0,5;65,00;;0;0,00
10033;10023;26.09.00 16:09;Mercedes-B;MS-KR 959;09.08.96 00:00;6,38114E+13;Vito;7605/304;26.09.00 00:00;94400;1998;95;;;Mechanik;4,5;65,00;;0;0,00
10034;10024;26.09.00 17:15;Nissan;WAF-PN 249;;;Serena;;26.09.00 00:00;0;0;0;;;;0;0,00;;0;0,00
10035;10024;26.09.00 17:16;Nissan;;;;;;;0;0;0;;;Stundenlohn - Mechanik;0;0,00;;0;0,00
10036;10025;27.09.00 13:26;Opel;WAF-AK 629;20.10.95 00:00;53S5274700;Astra;0039/893;27.09.00 00:00;66440;1598;52;;;Stundenlohn - Mechanik;1,5;65,00;;0;0,00
10037;10026;28.09.00 15:07;Mazda;WAF-RX 979;06.08.93 00:00;JMZBG13C200735822;323;7118/397;28.09.00 00:00;0;1324;54;;;Mechanik;0,5;65,00;;0;95,00
10038;10027;02.10.00 14:53;Daimler-Be;MS-JL 825;25.09.86 00:00;6,01362E+13;207D;0709/355;27.09.00 00:00;1129280;2350;53;;;Mechanik;8;65,00;;0;95,00
10039;10015;09.10.00 17:19;Audi;MS-TA 410;28.06.99 00:00;8LXA110052;A3;588/640;09.10.00 00:00;0;1595;74;;;;0;0,00;;0;0,00
10040;10028;11.10.00 11:47;Chevrolet;MS-MR 201r;08.09.98 00:00;3F4WD248930;Transsport;1006/304;11.10.00 00:00;72000;3350;137;;;Stundenlohn - Mechanik;0,2;65,00;;0;95,00
10041;10029;12.10.00 14:43;Daimler-Be;MS-MU 487;03.11.87 00:00;WDB60131710858666;601D;0709/576;04.10.00 00:00;182000;23500;53;;;Stundenlohn - Mechanik;2,5;65,00;;0;95,00
10042;10030;17.10.00 11:36;Opel;AF-CE 478;12.08.94 00:00;53R5286794;Astra;0039/893;17.10.00 00:00;0;1598;52;;;Stundenlohn - Mechanik;0,9;65,00;;0;95,00
10043;10031;17.10.00 16:33;VW;WAF-P 688;04.02.91 00:00;1GZMW265875;19e;0600/694;17.10.00 00:00;0;1596;51;;;Stundenlohn - Mechanik;2;65,00;Reifen Lassa185/60R14;0;0,00
10044;10031;17.10.00 16:35;VW;WAF-P688;;;;0600/694;17.10.00 00:00;0;0;0;;;Stundenlohn - Mechanik;2;65,00;;0;0,00
10045;10031;17.10.00 16:36;VW;WAF-P 688;;;;;;0;0;0;;;Stundenlohn - Mechanik;1,4;65,00;;0;0,00
10046;10032;17.10.00 17:16;Seat;COE-BA 341;;;Inca;;17.10.00 00:00;0;0;0;;;Stundenlohn - Mechanik;1;65,00;;0;0,00
10047;10033;23.10.00 15:07;VW;WAF-RR 808;17.10.95 00:00;WVWZZZ6NZTW032739;Polo;0600/300;23.10.00 00:00;90811;1390;44;;;Mechanik;0,3;65,00;;0;0,00
10048;10033;26.10.00 12:53;VW;;;;;;;0;0;0;;;;0;95,00;;0;95,00
10049;10033;26.10.00 12:53;v;;;;;;;0;0;0;;;;0;95,00;;0;95,00
10050;10033;26.10.00 12:53;v;;;;;;;0;0;0;;;;0;95,00;;0;95,00
10051;10033;26.10.00 12:54;v;;;;;;;0;0;0;;;;0;95,00;;0;95,00
10052;10033;26.10.00 12:54;v;;;;;;;0;0;0;;;;0;95,00;;0;95,00
10053;10033;26.10.00 12:54;VW;WAF-RR 808;17.10.95 00:00;;Polo;;26.10.00 00:00;0;0;0;;;Stundenlohn - Mechanik;1,4;65,00;;0;0,00
10054;10034;26.10.00 13:38;BMW;MS-JH 145;;;730;;26.10.00 00:00;0;0;0;;;;0;0,00;;0;0,00
10055;10035;30.10.00 13:00;Peugeot;H-EZ 205;24.08.92 00:00;VF320AHD225033481;205;3003/633;30.10.00 00:00;133000;1124;44;;;Stundenlohn - Mechanik;1;65,00;;0;0,00
10056;10036;31.10.00 08:16;Lada;;;;Samara;;31.10.00 00:00;0;0;0;;;;0;0,00;;0;95,00
10057;10037;31.10.00 09:30;VW;WAFEC 442;;;T4;;31.10.00 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;35,00;;0;0,00
10058;10037;31.10.00 10:04;VW;WAF-EC 442;;;T4;;31.10.00 00:00;0;0;0;;;;0;95,00;;0;95,00
10059;10038;31.10.00 10:14;VW+;WAF-EC 442;;;T4;;31.10.00 00:00;0;0;0;;;Stundenlohn - Mechanik;0;0,00;;0;0,00
10060;10039;06.01.04 00:00;VW;F-CV 800;30.11.88 00:00;;35i;;06.01.04 00:00;0;1596;53;;;Stundenlohn - Mechanik;1;65,00;;0;0,00
10061;10040;02.11.00 12:33;VW;WAF-PC 598;03.03.95 00:00;WVWZZZ1HZSB042417;1H XO;0600/890;31.10.00 00:00;0;1391;44;;;;0;0,00;;0;0,00
10062;10041;02.11.00 14:34;Ford;WAF-Y 927;;;Fiesta;;02.11.00 00:00;0;0;0;;;Stundenlohn - Mechanik;1;65,00;;0;0,00
10063;10042;02.11.00 15:33;VW;MS-CL 264;;;T4;;;0;0;0;;;;0;0,00;;0;0,00
10064;10043;06.11.00 13:17;Ford;WAF-D 831;11.01.96 00:00;WFGCANSU80902;Escort;0928/000;06.11.00 00:00;0;1597;66;;;Stundenlohn - Mechanik;1,4;65,00;;0;0,00
10065;10043;06.11.00 13:19;Ford;WAF-DV831;11.01.96 00:00;;Escort;;07.10.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;33,00;;0;0,00
10066;10044;06.11.00 17:04;Mazda;WAF-RX 979;;;;;;0;0;0;;;;0;0,00;;0;0,00
10067;10045;06.11.00 17:53;Peugeot;WAF-EP 553;07.07.95 00:00;VF31CCDY251188954;106;3003/693;06.11.00 00:00;0;954;33;;;Stundenlohn - Mechanik;1,5;65,00;;0;0,00
10068;10046;07.11.00 12:58;BMW;RE-MS 6112;;;;;;78776;0;0;;;Stundenlohn - Mechanik;1,8;65,00;;0;0,00
10069;10047;08.11.00 12:23;Renault;WAF-ER 238;;;;;;0;0;0;;;Stundenlohn - Mechanik;1;65,00;;0;0,00
10070;10048;08.11.00 12:58;Ford;WAF-AD 481;;;Transit;;07.11.00 00:00;0;0;0;;;;0;0,00;;0;0,00
10071;10049;09.11.00 09:41;Lada;MS-CW 267;;;Samara;;09.11.00 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;65,00;;0;0,00
10072;10050;10.11.00 08:25;Oberemann;MS-BL 232;17.10.97 00:00;WBADF81040BT08500;525;0005/570;09.11.00 00:00;0;2497;105;01.10.01 00:00;01.10.01 00:00;Stundenlohn - Mechanik;1;65,00;;0;0,00
10073;10051;10.11.00 14:16;Seat;WAF-CA 456;22.10.87 00:00;;Marbella;7593/327;06.11.00 00:00;57694;837;25;;;;0;0,00;;0;95,00
10074;10052;10.11.00 14:24;VW;MS-JR 669;30.06.88 00:00;19ZJB171459;Golf II;0600/610;06.11.00 00:00;172600;1261;40;;;Stundenlohn - Mechanik;2;65,00;;0;0,00
10075;10038;13.11.00 08:53;VW;WAF-EC 44;;;T4;;;0;0;0;;;Stundenlohn - Mechanik;1,7;65,00;;0;95,00
10076;10053;13.11.00 09:46;VW;WAF-AB 938;09.02.94 00:00;1HZRW347498;1HXO;0600/938;;0;0;0;;;;0;0,00;;0;95,00
10077;10043;13.11.00 15:19;Ford;WAF-DV 83;11.01.96 00:00;;Escort;0928/000;13.11.00 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;65,00;;0;95,00
10078;10047;15.11.00 11:14;Renault;WAF-ER 238;;;R5;;;0;0;0;;;;0;0,00;;0;0,00
10079;10054;24.05.04 00:00;Opel;MS-PB710;12.04.00 00:00;;Corsa-B;0039/167;24.05.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;61,00;Stundenlohn - Lackierung;2,7;78,00
10080;10054;15.11.00 17:29;;;;;;;;0;0;0;;;;0;0,00;;0;0,00
10081;10055;16.11.00 08:17;AnhÌ_nger;MS-CW 856;;;;;;0;0;0;;;;0;0,00;;0;0,00
10082;10056;17.11.00 15:39;VW;MS-HR 335;;;T2;;17.11.00 00:00;0;0;0;;;Stundenlohn - Mechanik;1;65,00;;0;0,00
10083;10057;20.11.00 15:31;VW;WAF-DP 178;;;Polo;;;0;0;0;;;;0;95,00;;0;95,00
10084;10058;21.11.00 16:04;Peugeot;WAF-DP 935;25.02.93 00:00;VF320AHD225037363;205;3003/633;20.11.00 00:00;93978;1124;44;;;Stundenlohn - Mechanik;2;65,00;;0;0,00
10085;10059;21.11.00 16:16;VW;MS-ML 558;23.04.93 00:00;80ZPY148484;Polo;0600/662;21.11.00 00:00;77382;1043;33;;;Stundenlohn - Mechanik;0,7;95,00;;0;0,00
10086;10060;21.11.00 16:18;VW;MS-ML 558;23.04.93 00:00;80ZPY148484;Polo;0600/662;21.11.00 00:00;77382;1043;33;;;Stundenlohn - Mechanik;0,6;95,00;;0;0,00
10087;10060;21.11.00 16:30;VW;MS-ML 558;23.04.93 00:00;80ZPY148484;Polo;0600/662;21.11.00 00:00;77382;1043;33;;;Stundenlohn - Mechanik;0,7;95,00;;0;0,00
10088;10061;22.11.00 16:15;Audi;WAF-D508;;;80;;22.11.00 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;65,00;;0;0,00
10089;10034;22.11.00 16:58;BMW;MS-JH 145;;;730;;22.11.00 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;65,00;;0;0,00
10090;10062;24.11.00 09:10;VW;WAF-J 635;;;1HXO;;;0;0;0;;;Stundenlohn - Mechanik;0;0,00;;0;0,00
10091;10034;27.11.00 17:40;BMW;MS-JH 145;;;730;;22.11.00 00:00;0;0;0;;;Stundenlohn - Mechanik;2;65,00;;0;0,00
10092;10063;28.11.00 12:24;Seat;WAF-DN 954;;;Ibiza;;28.11.00 00:00;0;0;0;;;;0;0,00;;0;0,00
10093;10064;28.11.00 17:00;BMW;DH-MA 28;25.09.91 00:00;WBAHB51040BD75953;E34;0005/492;22.11.00 00:00;279300;1991;110;;;Stundenlohn - Mechanik;3;105,00;;0;0,00
10094;10064;28.11.00 17:11;BMW;DH-MA 28;25.09.91 00:00;WBAHB51040BD759;E34;0005/492;22.11.00 00:00;279300;1991;110;;;Stundenlohn - Mechanik;11;105,00;;0;0,00
10095;10065;01.12.00 15:19;Audi;WAF-CS305;;;A4;;;0;0;0;;;Stundenlohn - Mechanik;0,4;65,00;;0;95,00
10096;10066;01.12.00 16:37;VW;;;;;;01.12.00 00:00;0;0;0;;;;0;95,00;;0;95,00
10097;10067;07.12.00 14:29;Lada;WAF-DL432;;M0847234;Samara;;07.12.00 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;65,00;;0;0,00
10098;10068;14.12.00 14:10;Opel;ST-FV 50;01.08.90 00:00;26S1232039;Omega-B;0039/908;14.12.00 00:00;0;0;0;;;Stundenlohn - Lackierung;0;0,00;;0;95,00
10099;10069;15.12.00 16:28;Citroen;MS-GS 972;19.02.90 00:00;VFZ280G5OUB707930;Wohnmobil;3001/000;13.12.00 00:00;202224;2482;54;;;Stundenlohn - Mechanik;1,8;65,00;;0;0,00
10100;10067;18.12.00 13:51;Lada;WAF-PC 43;;;Samara;;15.12.00 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;65,00;;0;0,00
10101;10070;18.12.00 15:50;BMW;WAF-PC 43;14.11.87 00:00;2301H1943446;325 Cabrio;0005/000;18.12.00 00:00;181901;2494;125;;;Stundenlohn - Mechanik;3,6;65,00;;0;0,00
10102;10071;19.12.00 17:19;Ford;MS-CA 822;;BMD74193;Fiesta;;19.12.00 00:00;31462;0;0;;;Stundenlohn - Mechanik;0,6;65,00;;0;0,00
10103;10072;21.12.00 14:19;VW;MS-CL 265;23.05.95 00:00;OZSH109144;T4;0600/000;21.12.00 00:00;108433;0;0;;;Stundenlohn - Mechanik;2;65,00;;0;0,00
10104;10073;21.12.00 17:03;Rover;;;;MG Cabrio;;11.12.00 00:00;0;0;0;;;Stundenlohn - Mechanik;1,6;65,00;;0;95,00
10105;10074;22.12.00 08:54;Audi;WAF-HR 161;04.06.97 00:00;8DZVA226481;B5 A4;0588/619;19.12.00 00:00;88600;1781;92;;;Stundenlohn - Mechanik;1,5;105,00;Lackierung;5;145,00
10106;10002;22.12.00 09:38;Toyota;WAF-AP 671;;;Carina III;;;0;0;0;;;;;;;;
10107;10075;22.12.00 13:22;Lexus;ST-FB 10;;;400;;19.12.00 00:00;0;0;0;;;;0;30,00;;0;0,00
10108;10076;27.12.00 18:26;Opel;MS-HA 165;29.03.89 00:00;87K5015321;Vectra-A;0039/799;27.12.00 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
10109;10058;28.12.00 14:14;Peugeot;WAF-DP 935;;;205;3003633;27.12.00 00:00;0;0;0;;;Stundenlohn - Mechanik;5;65,00;;0;0,00
10110;10050;03.01.01 09:04;Oberemann;MS-EZ 734;22.02.94 00:00;TP492130;AnhÌ_nger;0800/000;22.11.00 00:00;0;0;0;;;Stundenlohn - Mechanik;2;65,00;;0;0,00
10111;10061;04.01.01 16:58;Audi;WAF-D508;;;84;;;0;0;0;;;Stundenlohn - Mechanik;1;65,00;;0;0,00
10112;10078;08.01.01 11:46;VW;WAF-EC 273;02.05.94 00:00;;Golf iii;600;;0;0;0;;;;0;0,00;;0;0,00
10113;10079;08.01.01 13:51;Rover;MS-MR 882;18.12.97 00:00;302351;400;2055/417;;62150;0;0;;;Stundenlohn - Mechanik;0,7;65,00;;0;0,00
10114;10080;09.01.01 15:08;Opel;WAF-H 396;13.11.98 00:00;WOLOTGF48X603897;Astra;0035/344;09.01.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
10115;10080;09.01.01 15:10;Mazda;WAF-CN 897;30.09.93 00:00;;323;;09.01.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
10116;10032;09.01.01 16:31;Seat;COE-BA 34;;;Inca;;05.01.01 00:00;92350;0;0;;;Stundenlohn - Mechanik;1,5;65,00;;0;0,00
10117;10081;10.01.01 09:22;Citroen;WAF-X 513;;;BX;;;0;0;0;;;Stundenlohn - Mechanik;1;65,00;;0;0,00
